audit_category,ticker,cik,adsh,form,period_date,filed_date,prediction_date,prediction_year,Sector,Industry,cohort,sec_zip,total_assets,total_liabilities,total_equity,total_revenue,gross_profit,operating_income,net_income,cash_equivalents,current_assets,current_liabilities,cash_flow_operating,capex,leverage_assets,current_ratio,cash_assets,roa,net_margin,operating_margin,gross_margin,FEDFUNDS,M2SL,DCOILWTICO,VIXCLS,NFCI,global_event_count,global_event_names,event_date,event_label,event_type,verification_status,days_to_event,post_event_flag,distress_next_4q,failure_pressure_conservative_v2_next_4obs,success_resilience_next_4q
temporal_test_window,TJX,109198,0000109198-23-000051,10-Q,2023-07-31,2023-08-25,2023-08-25,2023,Consumer Cyclical,Apparel Retail,core_large_cap,2023q3,28922000000.0,,6608000000.0,12758000000.0,,,989000000.0,4550000000.0,12338000000.0,10317000000.0,1341000000.0,459000000.0,,1.1958902781816418,0.15731968743517047,0.03419542216997441,0.07751998745884935,,,5.33,20777.2,80.47,15.68,-0.336,1,Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
temporal_test_window,TRGP,1389170,0000950170-23-058137,10-Q,2023-09-30,2023-11-02,2023-11-02,2023,Utilities,,additional_controls,2023q4,20189600000.0,,2506100000.0,3896600000.0,,505100000.0,220000000.0,139500000.0,2139300000.0,2682100000.0,407300000.0,591700000.0,,0.7976212669177137,0.006909497959345406,0.010896699290723937,0.0564594774931992,0.12962582764461325,,5.33,20746.5,83.04,15.66,-0.288,1,Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
temporal_test_window,VRSK,1442145,0001437749-24-023985,10-Q,2024-06-30,2024-07-31,2024-07-31,2024,Industrials,Consulting Services,core_large_cap,2024q3,4767900000.0,4332600000.0,430300000.0,716800000.0,,318700000.0,308100000.0,632100000.0,1307200000.0,1371300000.0,211700000.0,57800000.0,0.9087019442521865,0.9532560344198935,0.1325740892216699,0.06461964386836973,0.42982700892857145,0.44461495535714285,,5.33,21095.3,79.36,16.36,-0.368,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,0
temporal_test_window,YUM,1041061,0001041061-22-000009,10-K,2021-12-31,2022-02-23,2022-02-23,2022,Consumer Cyclical,,additional_controls,2022q1,5966000000.0,14339000000.0,-8373000000.0,1890000000.0,,502000000.0,330000000.0,486000000.0,1532000000.0,1415000000.0,414000000.0,92000000.0,2.403452899765337,1.0826855123674912,0.08146161582299698,0.05531344284277573,0.1746031746031746,0.2656084656084656,,0.08,21724.8,92.14,31.02,-0.468,1,Global supply-chain crisis,,,,,,0,0,0,0
unknown_future_horizon_or_missing_target,ABT,1800,0001047469-16-010246,10-K,2015-12-31,2016-02-19,2016-02-19,2016,Healthcare,Medical Devices,core_large_cap,2016q1,41247000000.0,,21211000000.0,5188000000.0,,815000000.0,767000000.0,5001000000.0,14155000000.0,9186000000.0,828000000.0,248000000.0,,1.540931852819508,0.1212451814677431,0.018595291778796035,0.14784117193523516,0.15709329221279877,,0.38,12603.9,29.59,20.53,-0.303,2,Oil price collapse; China market and renminbi turbulence,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,ACN,1467373,0001193125-10-146681,10-Q,2010-05-31,2010-06-25,2010-06-25,2010,Technology,Information Technology Services,core_large_cap,2010q2,11917658000.0,,2996630000.0,5975495000.0,,803830000.0,490597000.0,4312111000.0,8843390000.0,5829054000.0,960923000.0,57750000.0,,1.5171226754804468,0.36182536870918763,0.04116555450743762,0.08210148280602694,0.13452107314958844,,0.18,8628.1,78.45,28.53,-0.069,1,European sovereign debt crisis,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,ADM,7084,0000007084-22-000013,10-Q,2022-03-31,2022-04-26,2022-04-26,2022,Industrials,,additional_controls,2022q2,64866000000.0,,23755000000.0,23650000000.0,1897000000.0,,1054000000.0,1079000000.0,40453000000.0,28523000000.0,-1206000000.0,217000000.0,,1.4182589489184168,0.01663429223321925,0.01624888231122622,0.04456659619450317,,0.08021141649048626,0.33,21769.5,102.62,33.52,-0.351,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,ADSK,769397,0000769397-12-000009,10-Q,2012-04-30,2012-06-01,2012-06-01,2012,Technology,Software - Application,core_large_cap,2012q2,3317000000.0,,2045300000.0,588600000.0,529800000.0,94000000.0,78900000.0,1074500000.0,1912100000.0,875500000.0,139300000.0,11500000.0,,2.1840091376356368,0.32393729273439853,0.023786554115164307,0.13404689092762487,0.15970098538905877,0.9001019367991845,0.16,10021.6,83.17,26.66,-0.242,1,European sovereign debt crisis,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,ADSK,769397,0000769397-21-000075,10-Q,2021-07-31,2021-09-01,2021-09-01,2021,Technology,Software - Application,core_large_cap,2021q3,7420600000.0,,1327800000.0,1059700000.0,954300000.0,148100000.0,115600000.0,923500000.0,1546000000.0,3087400000.0,202000000.0,15800000.0,,0.5007449633996243,0.12445085303075223,0.015578255127617712,0.1090874775879966,0.13975653486835896,0.9005378880815325,0.08,20981.0,68.63,16.11,-0.647,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,BBBY,886158,0000886158-23-000059,10-K,2023-02-28,2023-06-14,2023-06-14,2023,Consumer Cyclical,,distress_candidates,2023q2,2225217000.0,5025225000.0,-2800008000.0,1185137000.0,188446000.0,-1639346000.0,-2382010000.0,65853000.0,1096909000.0,2495884000.0,-100966000.0,10792000.0,2.2583078414374866,0.43948717167945306,0.02959396768944332,-1.0704618920312041,-2.00990265260472,-1.3832544254377341,0.15900777715994016,5.08,20799.3,68.22,13.88,-0.217,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-04-23,formal_distress,bankruptcy,source_verified_2026_05_07,-52.0,1,0,,
unknown_future_horizon_or_missing_target,BSX,885725,0000885725-13-000045,10-Q,2013-09-30,2013-11-05,2013-11-05,2013,Healthcare,Medical Devices,core_large_cap,2013q4,16917000000.0,,6563000000.0,1735000000.0,1225000000.0,103000000.0,-5000000.0,571000000.0,3525000000.0,1902000000.0,250000000.0,57000000.0,,1.8533123028391167,0.03375302949695572,-0.00029556067860731807,-0.002881844380403458,0.05936599423631124,0.7060518731988472,0.08,10995.6,93.4,13.27,-0.738,0,,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,CCL,815097,0001193125-11-179975,10-Q,2011-05-31,2011-07-01,2011-07-01,2011,Industrials,,additional_controls,2011q3,39763000000.0,,23852000000.0,,,279000000.0,206000000.0,557000000.0,1499000000.0,6521000000.0,1389000000.0,1450000000.0,,0.22987271890814293,0.01400799738450318,0.00518069562155773,,,,0.07,9344.2,94.81,15.87,-0.51,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,CIK0000701288,701288,0001354488-15-001126,10-K,2014-12-31,2015-03-13,2015-03-13,2015,Healthcare,SIC 3841.0,expansion_event_review,2015q1,171514000.0,21944000.0,149570000.0,32693000.0,15683000.0,8632000.0,6040000.0,20775000.0,74136000.0,9936000.0,,4030000.0,0.12794290845062212,7.461352657004831,0.12112713830940915,0.03521578413423977,0.18474902884409505,0.2640320557917597,0.4797051356559508,0.11,11920.5,44.88,16.0,-0.533,1,Oil price collapse,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,COR,1140859,0001193125-12-042810,10-Q,2011-12-31,2012-02-07,2012-02-07,2012,Healthcare,Medical Distribution,core_large_cap,2012q1,15978266000.0,,2904599000.0,20360645000.0,593093000.0,284914000.0,162116000.0,2370335000.0,11955780000.0,11301377000.0,431703000.0,48138000.0,,1.0579047137353261,0.14834744896598917,0.010146032116376082,0.007962223200689369,0.013993368088289933,0.029129381706719016,0.1,9809.8,98.55,17.65,-0.355,1,European sovereign debt crisis,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,DE,315189,0001558370-25-011789,10-Q,2025-07-31,2025-08-28,2025-08-28,2025,Industrials,Farm & Heavy Construction Machinery,core_large_cap,2025q3,107817000000.0,82553000000.0,25175000000.0,12018000000.0,,,1289000000.0,8580000000.0,,,2896000000.0,297000000.0,0.7656770268139532,,0.07957928712540693,0.011955443019189924,0.1072557829921784,,,4.33,22087.0,64.96,14.43,-0.53,0,,,,,,,0,0,,
unknown_future_horizon_or_missing_target,DECK,910521,0000910521-24-000017,10-K,2024-03-31,2024-05-24,2024-05-24,2024,Industrials,,additional_controls,2024q2,3135579000.0,,2107468000.0,959758000.0,539476000.0,144262000.0,127545000.0,1502051000.0,2443483000.0,719993000.0,555301000.0,33306000.0,,3.3937593837717865,0.4790346535679694,0.04067669798783574,0.13289287507892614,0.15031080751606135,0.562095861665128,5.33,21020.6,78.48,11.93,-0.418,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,DGX,1022079,0001022079-16-000332,10-Q,2016-09-30,2016-10-21,2016-10-21,2016,Healthcare,SIC 8071.0,expansion_matched_controls,2016q4,10173000000.0,,4663000000.0,1885000000.0,,322000000.0,192000000.0,406000000.0,1642000000.0,1046000000.0,301000000.0,61000000.0,,1.569789674952199,0.03990956453356925,0.018873488646416987,0.10185676392572944,0.17082228116710876,,0.4,13122.8,50.61,13.34,-0.365,1,Brexit referendum and immediate uncertainty,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,DUK,1326160,0001326160-16-000356,10-Q,2016-06-30,2016-08-04,2016-08-04,2016,Utilities,Utilities - Regulated Electric,core_large_cap,2016q3,122654000000.0,,39895000000.0,5484000000.0,,1145000000.0,509000000.0,676000000.0,8097000000.0,9906000000.0,1542000000.0,1748000000.0,,0.8173834039975773,0.005511438681168164,0.004149885042477213,0.09281546316557257,0.2087892049598833,,0.4,12989.7,41.92,12.42,-0.358,1,Brexit referendum and immediate uncertainty,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,ELV,1156039,0001156039-26-000013,10-K,2025-12-31,2026-02-06,2026-02-06,2026,Healthcare,Healthcare Plans,core_large_cap,2026q1,121494000000.0,77468000000.0,43882000000.0,49747000000.0,,,547000000.0,9491000000.0,63001000000.0,41035000000.0,84000000.0,293000000.0,0.63762819563106,1.5352991348848544,0.07811908406999522,0.00450227994798097,0.01099563792791525,,,3.64,22627.3,63.77,17.76,-0.553,0,,,,,,,0,0,,
unknown_future_horizon_or_missing_target,EW,1099800,0001099800-15-000006,10-Q,2015-03-31,2015-04-29,2015-04-29,2015,Healthcare,Medical Devices,core_large_cap,2015q2,3488400000.0,,2213900000.0,590300000.0,454300000.0,,123400000.0,457000000.0,2254800000.0,,,20800000.0,,,0.1310056186217177,0.035374383671597294,0.20904624767067592,,0.7696086735558191,0.12,11954.6,58.55,13.39,-0.545,1,Oil price collapse,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,GILD,882095,0000882095-13-000046,10-Q,2013-09-30,2013-10-31,2013-10-31,2013,Healthcare,Drug Manufacturers - General,core_large_cap,2013q4,22468428000.0,,10883610000.0,2782833000.0,,1147861000.0,788606000.0,2010736000.0,6968061000.0,4895124000.0,753096000.0,,,1.4234697629722965,0.0894916190843436,0.035098405638347284,0.28338243796878937,0.41247929717665416,,0.09,10986.3,96.29,13.75,-0.726,0,,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,GRMN,1121788,0000950170-23-016873,10-Q,2023-03-31,2023-05-03,2023-05-03,2023,Industrials,,additional_controls,2023q2,7726031000.0,,6405004000.0,1147424000.0,652794000.0,196982000.0,202327000.0,1361593000.0,3963998000.0,1008200000.0,279210000.0,46814000.0,,3.9317575877802025,0.17623447278427953,0.02618770232736576,0.1763315043087821,0.17167324371810247,0.568921340324065,5.06,20829.6,68.62,18.34,-0.193,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,GWW,277135,0000277135-17-000040,10-Q,2017-09-30,2017-10-26,2017-10-26,2017,Industrials,Industrial Distribution,core_large_cap,2017q4,5825060000.0,,1767497000.0,2635999000.0,1017180000.0,281170000.0,162006000.0,284575000.0,3175060000.0,1392523000.0,348700000.0,60036000.0,,2.280077241094043,0.048853574040439066,0.0278119023666709,0.061459052146833136,0.10666544258931814,0.3858802677846236,1.15,13800.1,52.41,11.3,-0.59,0,,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,HON,773840,0000773840-24-000082,10-Q,2024-06-30,2024-07-25,2024-07-25,2024,Industrials,Conglomerates,core_large_cap,2024q3,69329000000.0,,16947000000.0,9577000000.0,,,1544000000.0,9576000000.0,25369000000.0,21044000000.0,1371000000.0,259000000.0,,1.2055217639232085,0.13812401736647,0.022270622683148465,0.16121958859768196,,,5.33,21095.3,79.43,18.46,-0.371,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,HPQ,47217,0000047217-20-000045,10-K,2020-10-31,2020-12-10,2020-12-10,2020,Technology,,additional_controls,2020q4,34681000000.0,,-2228000000.0,15258000000.0,,992000000.0,668000000.0,4864000000.0,20648000000.0,26220000000.0,1874000000.0,,,0.787490465293669,0.140249704449122,0.01926126697615409,0.04378031196749246,0.06501507405950976,,0.09,19115.7,46.76,22.52,-0.58,1,COVID-19 pandemic shock,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,LYV,1335258,0001335258-24-000156,10-Q,2024-09-30,2024-11-12,2024-11-12,2024,Communication Services,,additional_controls,2024q4,19747070000.0,,287966000.0,7651087000.0,,639525000.0,451805000.0,5489919000.0,9775154000.0,9680578000.0,-720902000.0,158061000.0,,1.0097696645799454,0.27801182656464984,0.022879596821199298,0.05905108646653737,0.08358616233222808,,4.64,21452.2,68.43,14.71,-0.463,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,MA,1141391,0001141391-25-000193,10-Q,2025-09-30,2025-10-30,2025-10-30,2025,Financial Services,Credit Services,core_large_cap,2025q4,53289000000.0,45370000000.0,7904000000.0,8602000000.0,,5061000000.0,3927000000.0,10313000000.0,23223000000.0,20693000000.0,5663000000.0,178000000.0,0.851395222278519,1.1222635673899386,0.1935296214978701,0.0736925068963576,0.45652173913043476,0.5883515461520576,,4.09,22245.1,61.36,16.91,-0.519,0,,,,,,,0,0,,
unknown_future_horizon_or_missing_target,MCHP,827054,0000827054-14-000176,10-Q,2014-06-30,2014-08-11,2014-08-11,2014,Technology,Semiconductors,core_large_cap,2014q3,4501743000.0,,2169645000.0,528876000.0,306519000.0,115946000.0,89909000.0,617770000.0,2450351000.0,359690000.0,165788000.0,,,6.812396786121382,0.13722906882956223,0.01997204194019961,0.17000015126419046,0.21923097285564103,0.5795668549905838,0.09,11477.3,98.09,14.23,-0.725,1,Oil price collapse,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,NTAP,1002047,0001193125-25-297237,10-Q,2025-10-31,2025-11-25,2025-11-25,2025,Technology,,additional_controls,2025q4,9630000000.0,8644000000.0,986000000.0,1705000000.0,1227000000.0,399000000.0,305000000.0,2072000000.0,4654000000.0,3470000000.0,127000000.0,49000000.0,0.8976116303219107,1.3412103746397694,0.21516095534787125,0.03167185877466251,0.17888563049853373,0.23401759530791788,0.7196480938416422,3.88,22277.5,58.25,18.56,-0.509,0,,,,,,,0,0,,
unknown_future_horizon_or_missing_target,ORCL,1341439,0000950170-23-069682,10-Q,2023-11-30,2023-12-12,2023-12-12,2023,Technology,Software - Infrastructure,core_large_cap,2023q4,134324000000.0,,3866000000.0,12941000000.0,,3622000000.0,2503000000.0,8244000000.0,19289000000.0,24407000000.0,143000000.0,1080000000.0,,0.7903060597369607,0.06137399124504928,0.018634049015812514,0.1934162738582799,0.27988563480411094,,5.33,20777.9,68.27,12.07,-0.342,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,PENN,921738,0000921738-25-000043,10-Q,2025-09-30,2025-11-06,2025-11-06,2025,Communication Services,SIC 7990.0,expansion_event_review,2025q4,14310500000.0,12357700000.0,1958800000.0,1717300000.0,,-776400000.0,-864600000.0,660100000.0,1087700000.0,1442700000.0,180900000.0,,0.8635407567869746,0.7539335967283566,0.046126969707557385,-0.06041717619929422,-0.5034647411634543,-0.4521050486228382,,3.88,22277.5,60.24,19.5,-0.515,0,,,,,,,0,0,,
unknown_future_horizon_or_missing_target,RIDE,1759546,0001213900-20-021870,10-Q,2020-06-30,2020-08-13,2020-08-13,2020,Real Estate,,distress_candidates,2020q3,285275830.0,10373276.0,5000004.0,,,-484621.0,-383243.0,857071.0,940821.0,573276.0,-211715.0,,0.036362267353669604,1.6411309735624726,0.003004358974260105,-0.0013434120934815964,,,,0.1,18411.2,42.26,22.13,-0.49,1,COVID-19 pandemic shock,2023-06-27,formal_distress,bankruptcy,source_verified_2026_05_07,1048.0,0,0,0,
unknown_future_horizon_or_missing_target,RYN,52827,0000052827-17-000032,10-Q,2017-06-30,2017-08-04,2017-08-04,2017,Real Estate,SIC 6798.0,expansion_matched_controls,2017q3,2952794000.0,,1571720000.0,194719000.0,,46893000.0,26161000.0,136559000.0,285227000.0,178628000.0,94372000.0,15478000.0,,1.5967653447387868,0.046247384680407774,0.008859744364151377,0.13435257987150714,0.24082395657331848,,1.16,13697.7,49.57,10.03,-0.573,0,,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,SRE,1032208,0000086521-12-000036,10-Q,2012-03-31,2012-05-04,2012-05-04,2012,Utilities,Utilities - Diversified,core_large_cap,2012q2,34045000000.0,,9952000000.0,,,,236000000.0,404000000.0,2298000000.0,4480000000.0,699000000.0,,,0.5129464285714286,0.011866647084740785,0.0069320017623733295,,,,0.16,9951.4,98.49,19.16,-0.351,1,European sovereign debt crisis,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,SRE,1032208,0001032208-25-000048,10-Q,2025-06-30,2025-08-07,2025-08-07,2025,Utilities,Utilities - Diversified,core_large_cap,2025q3,99907000000.0,,31697000000.0,,,,473000000.0,155000000.0,4169000000.0,8607000000.0,784000000.0,,,0.48437318461717205,0.0015514428418429138,0.0047344029947851505,,,,4.33,22087.0,64.9,16.57,-0.525,0,,,,,,,0,0,,
unknown_future_horizon_or_missing_target,TMO,97745,0000097745-23-000008,10-K,2022-12-31,2023-02-23,2023-02-23,2023,Healthcare,Diagnostics & Research,core_large_cap,2023q1,97154000000.0,,43978000000.0,11450000000.0,,1861000000.0,1574000000.0,8524000000.0,25229000000.0,17010000000.0,3487000000.0,550000000.0,,1.4831863609641387,0.08773699487411737,0.016201082816970993,0.13746724890829695,0.16253275109170306,,4.57,21242.9,75.26,21.14,-0.298,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,TUP,1008654,0001008654-16-000039,10-Q,2016-03-31,2016-05-02,2016-05-02,2016,Industrials,,distress_candidates,2016q2,1657300000.0,,169600000.0,525700000.0,359700000.0,70000000.0,43400000.0,98600000.0,622900000.0,676700000.0,-7500000.0,9400000.0,,0.9204965272646668,0.05949435829361009,0.02618717190611235,0.08255659121171771,0.13315579227696406,0.6842305497431995,0.37,12802.0,44.75,14.68,-0.385,0,,2024-09-17,formal_distress,bankruptcy,source_verified_2026_05_07,3060.0,0,0,0,
unknown_future_horizon_or_missing_target,VLTO,1967680,0001967680-25-000008,10-K,2024-12-31,2025-02-25,2025-02-25,2025,Technology,,additional_controls,2025q1,6406000000.0,,2038000000.0,1345000000.0,801000000.0,308000000.0,227000000.0,1101000000.0,2387000000.0,1245000000.0,285000000.0,22000000.0,,1.917269076305221,0.1718701217608492,0.035435529191383076,0.1687732342007435,0.22899628252788104,0.5955390334572491,4.33,21613.5,69.15,19.43,-0.497,0,,,,,,,0,0,0,
unknown_future_horizon_or_missing_target,YELL,716006,0000716006-18-000008,10-Q,2018-03-31,2018-05-03,2018-05-03,2018,Industrials,,distress_candidates,2018q2,1608700000.0,,-365900000.0,1214500000.0,,-4300000.0,-14600000.0,104000000.0,744000000.0,583600000.0,-3700000.0,23500000.0,,1.2748457847840986,0.06464847392304345,-0.009075651146888792,-0.012021407986825855,-0.00354055166735282,,1.7,14092.4,68.45,15.9,-0.539,1,US-China trade war,2023-08-06,formal_distress,bankruptcy,source_verified_2026_05_07,1921.0,0,0,0,
