path,top_dir,category,extension,size_bytes,size_mb
reports/target_experiments/test_broader_targets1/model_metrics.csv,reports,report_output,.csv,10332,0.01
reports/target_experiments/test_broader_targets1/run_log.md,reports,report_output,.md,2889,0.003
reports/target_experiments/test_broader_targets1/success_composite_loose_next_4obs_best_precision_recall.png,reports,report_output,.png,55895,0.053
reports/target_experiments/test_broader_targets1/success_composite_loose_next_4obs_best_roc.png,reports,report_output,.png,71399,0.068
reports/target_experiments/test_broader_targets1/success_composite_loose_next_4obs_best_test_predictions.csv,reports,report_output,.csv,253527,0.242
reports/target_experiments/test_broader_targets1/target_balance_by_split.png,reports,report_output,.png,91150,0.087
reports/target_experiments/test_broader_targets1/target_overlap.csv,reports,report_output,.csv,161,0.0
reports/target_experiments/test_broader_targets1/target_profile.csv,reports,report_output,.csv,759,0.001
reports/target_experiments/test_broader_targets1/test_f1_mean_comparison.png,reports,report_output,.png,89190,0.085
reports/target_experiments/test_broader_targets1/test_metric_summary.csv,reports,report_output,.csv,1031,0.001
reports/target_experiments/test_broader_targets1/test_pr_auc_mean_comparison.png,reports,report_output,.png,91704,0.087
reports/target_experiments/test_broader_targets1/test_recall_mean_comparison.png,reports,report_output,.png,91130,0.087
reports/target_experiments/test_broader_targets2/experiment_config.json,reports,report_output,.json,465,0.0
reports/target_experiments/test_broader_targets2/failure_pressure_balanced_next_4obs_best_precision_recall.png,reports,report_output,.png,65462,0.062
reports/target_experiments/test_broader_targets2/failure_pressure_balanced_next_4obs_best_roc.png,reports,report_output,.png,79768,0.076
reports/target_experiments/test_broader_targets2/failure_pressure_balanced_next_4obs_best_test_predictions.csv,reports,report_output,.csv,257106,0.245
reports/target_experiments/test_broader_targets2/feature_importance.csv,reports,report_output,.csv,51571,0.049
reports/target_experiments/test_broader_targets2/inconsistency_audit.csv,reports,report_output,.csv,675,0.001
reports/target_experiments/test_broader_targets2/model_metrics.csv,reports,report_output,.csv,10418,0.01
reports/target_experiments/test_broader_targets2/run_log.md,reports,report_output,.md,2960,0.003
reports/target_experiments/test_broader_targets2/success_composite_balanced_next_4obs_best_precision_recall.png,reports,report_output,.png,59191,0.056
reports/target_experiments/test_broader_targets2/success_composite_balanced_next_4obs_best_roc.png,reports,report_output,.png,72264,0.069
reports/target_experiments/test_broader_targets2/success_composite_balanced_next_4obs_best_test_predictions.csv,reports,report_output,.csv,253705,0.242
reports/target_experiments/test_broader_targets2/target_balance_by_split.png,reports,report_output,.png,94564,0.09
reports/target_experiments/test_broader_targets2/target_overlap.csv,reports,report_output,.csv,160,0.0
reports/target_experiments/test_broader_targets2/target_profile.csv,reports,report_output,.csv,781,0.001
reports/target_experiments/test_broader_targets2/test_f1_mean_comparison.png,reports,report_output,.png,92784,0.088
reports/target_experiments/test_broader_targets2/test_metric_summary.csv,reports,report_output,.csv,1053,0.001
reports/target_experiments/test_broader_targets2/test_pr_auc_mean_comparison.png,reports,report_output,.png,94983,0.091
reports/target_experiments/test_broader_targets2/test_recall_mean_comparison.png,reports,report_output,.png,94646,0.09
reports/target_experiments/test_broader_targets3/experiment_config.json,reports,report_output,.json,468,0.0
reports/target_experiments/test_broader_targets3/failure_pressure_sector_relative_next_4obs_best_precision_recall.png,reports,report_output,.png,63899,0.061
reports/target_experiments/test_broader_targets3/failure_pressure_sector_relative_next_4obs_best_roc.png,reports,report_output,.png,80056,0.076
reports/target_experiments/test_broader_targets3/failure_pressure_sector_relative_next_4obs_best_test_predictions.csv,reports,report_output,.csv,257157,0.245
reports/target_experiments/test_broader_targets3/feature_importance.csv,reports,report_output,.csv,54453,0.052
reports/target_experiments/test_broader_targets3/inconsistency_audit.csv,reports,report_output,.csv,675,0.001
reports/target_experiments/test_broader_targets3/model_metrics.csv,reports,report_output,.csv,10690,0.01
reports/target_experiments/test_broader_targets3/run_log.md,reports,report_output,.md,3035,0.003
reports/target_experiments/test_broader_targets3/success_composite_sector_relative_next_4obs_best_precision_recall.png,reports,report_output,.png,62562,0.06
reports/target_experiments/test_broader_targets3/success_composite_sector_relative_next_4obs_best_roc.png,reports,report_output,.png,73647,0.07
reports/target_experiments/test_broader_targets3/success_composite_sector_relative_next_4obs_best_test_predictions.csv,reports,report_output,.csv,254799,0.243
reports/target_experiments/test_broader_targets3/target_balance_by_split.png,reports,report_output,.png,97877,0.093
reports/target_experiments/test_broader_targets3/target_overlap.csv,reports,report_output,.csv,160,0.0
reports/target_experiments/test_broader_targets3/target_profile.csv,reports,report_output,.csv,837,0.001
reports/target_experiments/test_broader_targets3/test_f1_mean_comparison.png,reports,report_output,.png,98879,0.094
reports/target_experiments/test_broader_targets3/test_metric_summary.csv,reports,report_output,.csv,1089,0.001
reports/target_experiments/test_broader_targets3/test_pr_auc_mean_comparison.png,reports,report_output,.png,101689,0.097
reports/target_experiments/test_broader_targets3/test_recall_mean_comparison.png,reports,report_output,.png,99941,0.095
reports/target_experiments/test_broader_targets4/experiment_config.json,reports,report_output,.json,456,0.0
reports/target_experiments/test_broader_targets4/failure_pressure_conservative_next_4obs_best_precision_recall.png,reports,report_output,.png,61800,0.059
reports/target_experiments/test_broader_targets4/failure_pressure_conservative_next_4obs_best_roc.png,reports,report_output,.png,73375,0.07
reports/target_experiments/test_broader_targets4/failure_pressure_conservative_next_4obs_best_test_predictions.csv,reports,report_output,.csv,258669,0.247
reports/target_experiments/test_broader_targets4/feature_importance.csv,reports,report_output,.csv,52177,0.05
reports/target_experiments/test_broader_targets4/inconsistency_audit.csv,reports,report_output,.csv,675,0.001
reports/target_experiments/test_broader_targets4/model_metrics.csv,reports,report_output,.csv,10394,0.01
reports/target_experiments/test_broader_targets4/run_log.md,reports,report_output,.md,2962,0.003
reports/target_experiments/test_broader_targets4/success_composite_strict_next_4obs_best_precision_recall.png,reports,report_output,.png,61435,0.059
reports/target_experiments/test_broader_targets4/success_composite_strict_next_4obs_best_roc.png,reports,report_output,.png,75488,0.072
reports/target_experiments/test_broader_targets4/success_composite_strict_next_4obs_best_test_predictions.csv,reports,report_output,.csv,255228,0.243
reports/target_experiments/test_broader_targets4/target_balance_by_split.png,reports,report_output,.png,94839,0.09
reports/target_experiments/test_broader_targets4/target_overlap.csv,reports,report_output,.csv,160,0.0
reports/target_experiments/test_broader_targets4/target_profile.csv,reports,report_output,.csv,789,0.001
reports/target_experiments/test_broader_targets4/test_f1_mean_comparison.png,reports,report_output,.png,95130,0.091
reports/target_experiments/test_broader_targets4/test_metric_summary.csv,reports,report_output,.csv,1037,0.001
reports/target_experiments/test_broader_targets4/test_pr_auc_mean_comparison.png,reports,report_output,.png,97520,0.093
reports/target_experiments/test_broader_targets4/test_recall_mean_comparison.png,reports,report_output,.png,95742,0.091
reports/target_lab/exploratory_feature_direction_effects.csv,reports,report_output,.csv,168376,0.161
reports/target_lab/exploratory_feature_group_importance.csv,reports,report_output,.csv,19630,0.019
reports/target_lab/exploratory_feature_level_importance.csv,reports,report_output,.csv,303318,0.289
reports/target_lab/exploratory_model_metrics.csv,reports,report_output,.csv,13564,0.013
reports/target_lab/exploratory_permutation_importance.csv,reports,report_output,.csv,260220,0.248
reports/target_lab/exploratory_reason_code_summary.csv,reports,report_output,.csv,28722,0.027
reports/target_lab/exploratory_target_by_year_sector.csv,reports,report_output,.csv,106552,0.102
reports/target_lab/exploratory_target_lab_summary.md,reports,report_output,.md,8430,0.008
reports/target_lab/exploratory_target_profiles.csv,reports,report_output,.csv,2455,0.002
reports/target_lab/proposed_fred_extension_inventory.csv,reports,report_output,.csv,382,0.0
reports/target_lab/robustness_extension_target_audit.csv,reports,report_output,.csv,3720,0.004
reports/target_lab/robustness_extension_target_audit_summary.md,reports,report_output,.md,3860,0.004
reports/target_lab/validated_secondary_target_profiles.csv,reports,report_output,.csv,2128,0.002
reports/target_lab/validated_secondary_target_promotion_audit.csv,reports,report_output,.csv,997,0.001
reports/target_lab/validated_secondary_target_promotion_audit_summary.md,reports,report_output,.md,2018,0.002
reports/target_lab/validation_extension_gate_summary.md,reports,report_output,.md,12245,0.012
reports/target_tweak_experiments/.DS_Store,reports,system_junk,[none],8196,0.008
reports/target_tweak_experiments/README.md,reports,report_output,.md,3101,0.003
reports/target_tweak_experiments/all_target_tweak_feature_importance.csv,reports,report_output,.csv,373578,0.356
reports/target_tweak_experiments/all_target_tweak_metrics.csv,reports,report_output,.csv,38394,0.037
reports/target_tweak_experiments/dashboard_best_target_rows.csv,reports,report_output,.csv,1976,0.002
reports/target_tweak_experiments/dashboard_factor_group_best_models.csv,reports,report_output,.csv,16831,0.016
reports/target_tweak_experiments/dashboard_feature_set_performance.csv,reports,report_output,.csv,17269,0.016
reports/target_tweak_experiments/feature_ablation_comparison.csv,reports,report_output,.csv,17269,0.016
reports/target_tweak_experiments/feature_ablation_factor_group_summary.csv,reports,report_output,.csv,35161,0.034
reports/target_tweak_experiments/feature_set_ablation/all_features_failure_pressure_conservative_next_4obs_best_pr_curve.png,reports,report_output,.png,62543,0.06
reports/target_tweak_experiments/feature_set_ablation/all_features_failure_pressure_conservative_next_4obs_best_roc_curve.png,reports,report_output,.png,69356,0.066
reports/target_tweak_experiments/feature_set_ablation/all_features_failure_pressure_conservative_v2_next_4obs_best_pr_curve.png,reports,report_output,.png,63329,0.06
reports/target_tweak_experiments/feature_set_ablation/all_features_failure_pressure_conservative_v2_next_4obs_best_roc_curve.png,reports,report_output,.png,70164,0.067
reports/target_tweak_experiments/feature_set_ablation/all_features_failure_pressure_profit_roa_next_4obs_best_pr_curve.png,reports,report_output,.png,59099,0.056
reports/target_tweak_experiments/feature_set_ablation/all_features_failure_pressure_profit_roa_next_4obs_best_roc_curve.png,reports,report_output,.png,69565,0.066
reports/target_tweak_experiments/feature_set_ablation/all_features_success_composite_strict_next_4obs_best_pr_curve.png,reports,report_output,.png,61606,0.059
reports/target_tweak_experiments/feature_set_ablation/all_features_success_composite_strict_next_4obs_best_roc_curve.png,reports,report_output,.png,71575,0.068
reports/target_tweak_experiments/feature_set_ablation/all_features_success_quality_growth_next_4obs_best_pr_curve.png,reports,report_output,.png,61920,0.059
reports/target_tweak_experiments/feature_set_ablation/all_features_success_quality_growth_next_4obs_best_roc_curve.png,reports,report_output,.png,68364,0.065
reports/target_tweak_experiments/feature_set_ablation/all_features_success_resilience_quality_v2_next_4obs_best_pr_curve.png,reports,report_output,.png,57656,0.055
reports/target_tweak_experiments/feature_set_ablation/all_features_success_resilience_quality_v2_next_4obs_best_roc_curve.png,reports,report_output,.png,68687,0.066
reports/target_tweak_experiments/feature_set_ablation/feature_set_ablation_f1_mean_top.png,reports,report_output,.png,262653,0.25
reports/target_tweak_experiments/feature_set_ablation/feature_set_ablation_pr_auc_mean_top.png,reports,report_output,.png,263779,0.252
reports/target_tweak_experiments/feature_set_ablation/feature_set_factor_group_summary.csv,reports,report_output,.csv,35161,0.034
reports/target_tweak_experiments/feature_set_ablation/feature_set_feature_importance.csv,reports,report_output,.csv,597533,0.57
reports/target_tweak_experiments/feature_set_ablation/feature_set_metric_summary.csv,reports,report_output,.csv,17269,0.016
reports/target_tweak_experiments/feature_set_ablation/feature_set_model_metrics.csv,reports,report_output,.csv,64661,0.062
reports/target_tweak_experiments/feature_set_ablation/firm_core_failure_pressure_conservative_next_4obs_best_pr_curve.png,reports,report_output,.png,57927,0.055
reports/target_tweak_experiments/feature_set_ablation/firm_core_failure_pressure_conservative_next_4obs_best_roc_curve.png,reports,report_output,.png,69370,0.066
reports/target_tweak_experiments/feature_set_ablation/firm_core_failure_pressure_conservative_v2_next_4obs_best_pr_curve.png,reports,report_output,.png,58738,0.056
reports/target_tweak_experiments/feature_set_ablation/firm_core_failure_pressure_conservative_v2_next_4obs_best_roc_curve.png,reports,report_output,.png,70182,0.067
reports/target_tweak_experiments/feature_set_ablation/firm_core_failure_pressure_profit_roa_next_4obs_best_pr_curve.png,reports,report_output,.png,60428,0.058
reports/target_tweak_experiments/feature_set_ablation/firm_core_failure_pressure_profit_roa_next_4obs_best_roc_curve.png,reports,report_output,.png,68729,0.066
reports/target_tweak_experiments/feature_set_ablation/firm_core_success_composite_strict_next_4obs_best_pr_curve.png,reports,report_output,.png,60176,0.057
